"","name","room_type","size","region","loucheng","chaoxiang","price","unit_price","builtdate"
13043,天山怡景苑,2室2厅  ,88.49,长宁,低区/15层,朝南,800,90405,2009年建
13044,东镇小区,2室1厅  ,78.48,长宁,中区/25层,朝东,650,82823,1999年建
13045,春天花园,1室2厅  ,57.2,长宁,中区/28层,朝北,535,93531,2005年建
13046,天山河畔花园,2室2厅  ,105.31,长宁,高区/24层,朝南,920,87361,2006年建
13047,文缘村,2室0厅  ,54.23,长宁,低区/4层,朝南,400,73759,1958年建
13048,申新花苑,2室2厅  ,89.39,长宁,高区/19层,朝南北,750,83902,1998年建
13049,南洋新都,2室2厅  ,103.15,长宁,中区/12层,,880,85312,2001年建
13050,广顺小区,2室1厅  ,72.47,长宁,高区/6层,朝南北,420,57955,1998年建
13051,虹桥城市花园（公寓）,3室2厅  ,152.84,长宁,低区/11层,朝南北,1150,75242,2001年建
13052,春天花园,3室2厅  ,123.35,长宁,低区/26层,朝南北,990,80259,2004年建
13053,东镇小区,2室1厅  ,67.6,长宁,低区/18层,朝南,565,83579,1993年建
13054,爱建小区,1室1厅  ,39.75,长宁,低区/6层,朝南北,285,71698,1983年建
13055,鼎邦丽池（公寓）,3室2厅  ,235.54,长宁,高区/3层,朝南北,2200,93402,2002年建
13056,定威小区,2室1厅  ,81.56,长宁,高区/6层,朝南,475,58239,2000年建
13057,虹桥中园,3室2厅  ,139.16,长宁,中区/16层,朝南,910,65392,2006年建
13058,西郊家园（长宁）,2室2厅  ,149.42,长宁,高区/15层,朝南,750,50194,1998年建
13059,古北嘉年华庭,3室2厅  ,171.52,长宁,高区/19层,朝南北,1500,87453,2005年建
13060,虹桥豪苑,3室2厅  ,154.88,长宁,高区/39层,朝南北,1400,90392,2006年建
13061,愚园书香公寓,2室2厅  ,107.38,长宁,低区/11层,朝南北,950,88470,2002年建
13062,通协小区,2室2厅  ,103.35,长宁,高区/12层,朝南北,610,59022,2005年建
13063,新世纪广场,2室2厅  ,153.13,长宁,高区/19层,朝东南,785,51263,1995年建
13064,虹一小区,2室0厅  ,43.93,长宁,高区/6层,朝南,300,68290,1979年建
13065,昭化东路77弄,3室1厅  ,62.31,长宁,中区/5层,朝南,630,101107,1982年建
13066,紫竹小区,1室0厅  ,39.88,长宁,高区/6层,朝南,265,66449,1994年建
13067,新乐小区,2室1厅  ,75.62,长宁,中区/6层,朝南北,460,60830,1995年建
13068,皇朝别墅,2室2厅  ,342.07,长宁,地上2层,(进门) 北,2500,73084,1998年建
13069,天山河畔花园,3室2厅  ,139.1,长宁,高区/24层,朝南北,1100,79079,2005年建
13070,新华苑,3室2厅  ,124.95,长宁,高区/24层,朝东南,875,70028,1996年建
13071,虹桥丽景苑,3室2厅  ,178.04,长宁,中区/25层,朝南,1150,64592,2001年建
13072,虹桥新城,4室2厅  ,204.58,长宁,高区/14层,朝南北,1300,63544,2001年建
13073,碧夏小区,2室1厅  ,65.35,长宁,中区/6层,朝南,460,70390,1995年建
13074,新华世纪园,5室2厅  ,241.77,长宁,高区/15层,朝南北,2100,86859,2003年建
13075,华山花苑,2室1厅  ,78.42,长宁,低区/24层,朝南,580,73960,1995年建
13076,古北嘉年华庭,3室2厅  ,146.66,长宁,低区/16层,朝南北,1360,92731,2005年建
13077,文艺大楼,3室1厅  ,96.72,长宁,中区/12层,朝南,670,69272,1981年建
13078,太子公寓,3室2厅  ,117.1,长宁,中区/8层,朝西,950,81127,1995年建
13079,太子公寓,3室2厅  ,117.51,长宁,中区/8层,朝西,1000,85099,1995年建
13080,春天花园,3室2厅  ,142.27,长宁,低区/18层,朝南北,1160,81535,2004年建
13081,天山河畔花园,3室2厅  ,141.59,长宁,中区/24层,朝南北,1200,84751,2005年建
13082,新天地河滨花园,2室2厅  ,90.0,长宁,高区/26层,朝南北,965,107222,2011年建
13083,锦屏小区,2室1厅  ,50.07,长宁,高区/6层,朝南北,370,73896,1984年建
13084,虹古小区,2室1厅  ,66.2,长宁,中区/6层,朝南,435,65709,1989年建
13085,北汪小区,2室1厅  ,59.03,长宁,高区/6层,朝南,460,77926,1994年建
13086,长宁馥邦苑,3室2厅  ,126.83,长宁,高区/14层,朝南,1080,85153,2008年建
13087,华山花苑,2室1厅  ,77.17,长宁,中区/24层,朝南,620,80342,1995年建
13088,番禺路222弄,1室0厅  ,35.51,长宁,中区/7层,朝南,285,80259,1993年建
13089,宁康小区,2室1厅  ,53.11,长宁,高区/6层,朝南北,418,78704,1990年建
13090,仙逸小区,1室1厅  ,35.5,长宁,中区/6层,朝南,230,64788,1990年建
13091,大金更小区,1室1厅  ,34.51,长宁,中区/6层,朝南,250,72442,1988年建
13092,宣化路52弄,1室0厅  ,29.0,长宁,高区/6层,朝南,319,110000,1987年建
13093,天山河畔花园,3室2厅  ,142.15,长宁,高区/24层,朝南北,1200,84417,2006年建
13094,番禺路267弄,2室1厅  ,61.76,长宁,高区/5层,朝南,431,69786,1983年建
13095,虹桥新城,3室2厅  ,145.45,长宁,低区/32层,朝南北,990,68064,2002年建
13096,程桥一村,1室1厅  ,40.04,长宁,中区/5层,朝南,265,66183,1989年建
13097,南辉小区,1室1厅  ,42.18,长宁,高区/7层,朝南,460,109056,1995年建
13098,长新小区（长宁）,2室0厅  ,73.85,长宁,中区/18层,朝南,600,81245,1989年建
13099,馨兰小区,2室1厅  ,68.27,长宁,高区/6层,朝南,415,60788,1997年建
13100,茅台路250弄,2室1厅  ,57.3,长宁,高区/6层,朝南北,420,73298,1989年建
13101,红梅小区（长宁）,1室1厅  ,49.27,长宁,高区/6层,朝南,350,71037,1997年建
13102,天山五村（旧）,1室0厅  ,32.18,长宁,低区/6层,朝南,250,77688,1958年建
13103,开城公寓,2室1厅  ,92.18,长宁,低区/18层,朝南,730,79192,1997年建
13104,马赛花园,2室2厅  ,113.93,长宁,中区/10层,朝南,800,70218,1996年建
13105,番禺大厦,1室1厅  ,38.9,长宁,低区/29层,朝南,300,77120,1999年建
13106,维多利亚（公寓）,3室2厅  ,174.74,长宁,低区/23层,朝东北,1100,62950,1995年建
13107,绿园五村,2室1厅  ,60.69,长宁,高区/6层,朝南,370,60965,1997年建
13108,法华镇路878弄,1室0厅  ,35.0,长宁,低区/6层,,275,78571,1987年建
13109,法华镇路315弄,1室0厅  ,36.6,长宁,中区/7层,朝南,320,87431,1992年建
13110,番禺路222弄,2室0厅  ,54.76,长宁,高区/7层,朝南,390,71219,1993年建
13111,华苑小区,2室1厅  ,44.66,长宁,高区/5层,朝南,322,72100,1980年建
13112,荣华西道99弄,3室2厅  ,143.68,长宁,高区/8层,朝南北,1044,72661,1994年建
13113,金菊小区,2室1厅  ,50.41,长宁,高区/6层,朝南北,320,63479,1994年建
13114,沁秋小区,2室1厅  ,52.05,长宁,高区/6层,朝南北,350,67243,1995年建
13115,天山怡景苑,4室2厅  ,192.7,长宁,低区/11层,朝南北,1600,83030,2009年建
13116,清池苑,2室1厅  ,61.47,长宁,中区/6层,朝南,370,60191,1995年建
13117,长顺小区,1室1厅  ,40.5,长宁,低区/6层,朝南,305,75308,1983年建
13118,佳信都市花园（公寓）,3室2厅  ,155.38,长宁,低区/14层,,1100,70794,1998年建
13119,法华镇路500弄,2室1厅  ,50.54,长宁,中区/6层,朝南,450,89038,1981年建
13120,圣约翰名邸,4室3厅  ,287.51,长宁,高区/31层,朝南北,2580,89736,2002年建
13121,虹桥机场新村,2室1厅  ,56.44,长宁,高区/6层,朝南,290,51381,1988年建
13122,广友小区,2室1厅  ,60.89,长宁,高区/6层,朝南北,395,64871,1994年建
13123,仙逸小区,2室1厅  ,51.6,长宁,高区/6层,朝南北,365,70736,1984年建
13124,大金更小区,2室0厅  ,50.1,长宁,高区/6层,朝东南,350,69860,1980年建
13125,海华小区,2室1厅  ,84.14,长宁,高区/12层,朝东南,570,67744,1996年建
13126,新泾五村,1室1厅  ,45.26,长宁,低区/6层,,298,65841,1995年建
13127,宝北小区,2室1厅  ,46.56,长宁,高区/6层,朝南,300,64432,1990年建
13128,三泾南宅,2室2厅  ,97.22,长宁,低区/7层,朝南,685,70458,1995年建
13129,仙霞西路635弄,2室1厅  ,60.41,长宁,中区/6层,,350,57937,1996年建
13130,新泾四村,1室0厅  ,35.86,长宁,中区/6层,朝南,235,65532,1993年建
13131,新泾一村,1室1厅  ,43.0,长宁,高区/6层,朝南,270,62790,1985年建
13132,新泾七村,2室0厅  ,49.97,长宁,低区/6层,朝南北,330,66039,1990年建
13133,大金更小区,2室2厅  ,75.03,长宁,低区/10层,朝南,505,67306,1988年建
13134,清宁小区,1室1厅  ,36.81,长宁,高区/6层,朝南,265,71991,1993年建
13135,新泾七村,2室0厅  ,44.15,长宁,中区/6层,朝南北,308,69762,1992年建
13136,宁强小区,2室1厅  ,62.37,长宁,高区/6层,朝南,465,74555,1994年建
13137,泰荣苑,4室2厅  ,222.65,长宁,中区/30层,朝南北,1400,62878,2002年建
13138,天山怡景苑,2室2厅  ,86.1,长宁,中区/16层,朝南北,850,98722,2009年建
13139,芙江小区,2室0厅  ,46.81,长宁,中区/6层,朝南,320,68361,1984年建
13140,虹南小区,2室1厅  ,51.0,长宁,低区/6层,朝南,342,67058,1988年建
13141,新天地河滨花园,2室2厅  ,88.6,长宁,中区/34层,朝南,930,104966,2011年建
13142,长宁路234弄,1室1厅  ,37.48,长宁,高区/6层,朝东南,280,74706,1987年建
13143,河风丽景,1室2厅  ,79.58,长宁,中区/18层,朝南,650,81678,2007年建
13144,海逸公寓,2室2厅  ,92.36,长宁,中区/8层,朝南北,830,89865,2005年建
13145,番禺大厦,2室2厅  ,127.11,长宁,高区/29层,朝南,760,59790,1999年建
13146,西郊华庭,3室2厅  ,162.96,长宁,低区/2层,朝南北,1650,101251,1998年建
13147,新光小区,1室0厅  ,33.6,长宁,高区/5层,朝南,250,74404,1987年建
13148,遵义东大楼,2室1厅  ,66.57,长宁,高区/17层,朝南,450,67598,1990年建
13149,天山怡景苑,3室2厅  ,147.3,长宁,低区/11层,朝南北,1100,74677,2009年建
13150,维多利亚（公寓）,3室2厅  ,178.22,长宁,中区/23层,朝西,1080,60599,1995年建
13151,仙霞别墅,3室1厅  ,74.93,长宁,高区/6层,朝南北,445,59388,1993年建
13152,仙城小区,2室1厅  ,58.98,长宁,高区/6层,朝南北,390,66124,1995年建
13153,古北中央花园,5室3厅  ,353.57,长宁,低区/17层,朝南北,3650,103232,2007年建
13154,番禺路222弄,2室1厅  ,64.72,长宁,高区/7层,朝南北,455,70302,1993年建
13155,天山星城,2室1厅  ,76.78,长宁,低区/18层,朝南,660,85959,2006年建
13156,荣华西道99弄,3室2厅  ,153.16,长宁,中区/8层,朝南,980,63985,1994年建
13157,延西小区,1室0厅  ,35.36,长宁,中区/6层,朝南,275,77771,1989年建
13158,凯欣豪园,1室1厅  ,52.46,长宁,中区/36层,朝东,630,120091,2005年建
13159,长中小区,2室1厅  ,68.11,长宁,中区/6层,朝南,520,76347,1990年建
13160,瑞冬小区,2室1厅  ,63.79,长宁,中区/6层,朝南北,435,68192,1994年建
13161,古北公寓,3室2厅  ,94.61,长宁,中区/8层,朝北,660,69760,1995年建
13162,长宁路1600弄,2室1厅  ,56.49,长宁,高区/6层,朝南北,360,63728,1990年建
13163,虹康花苑,1室1厅  ,59.54,长宁,高区/6层,朝南北,470,78938,2005年建
13164,华东化工大厦,1室1厅  ,49.0,长宁,高区/14层,朝西南,338,68979,1992年建
13165,兆丰嘉园,3室2厅  ,153.78,长宁,中区/32层,朝南北,1580,102744,2012年建
13166,天山新苑,2室1厅  ,80.0,长宁,低区/6层,朝南,630,78750,1998年建
13167,世纪之春花园,2室2厅  ,99.38,长宁,中区/13层,朝南北,810,81505,2003年建
13168,长源小区,1室1厅  ,43.39,长宁,中区/6层,朝南,370,85273,1996年建
13169,中星美华邨（公寓）,4室2厅  ,233.91,长宁,低区/36层,朝南,1900,81227,2011年建
13170,古北国际花园,1室2厅  ,71.96,长宁,中区/31层,朝南北,838,116453,2006年建
13171,茅台花苑,2室1厅  ,69.65,长宁,低区/26层,朝南,460,66044,1995年建
13172,虹梅花苑,1室0厅  ,35.76,长宁,中区/6层,朝南,300,83892,1994年建
13173,长宁路405弄,1室1厅  ,36.18,长宁,低区/6层,朝南,310,85682,1989年建
13174,河风丽景,1室2厅  ,83.8,长宁,高区/13层,朝南,680,81145,2007年建
13175,中科小区（长宁）,2室2厅  ,87.11,长宁,高区/4层,朝南北,630,72322,1982年建
13176,法华镇路101弄,3室1厅  ,73.69,长宁,中区/7层,朝南,550,74636,1984年建
13177,华松小区,1室0厅  ,43.86,长宁,高区/7层,朝南,245,55859,1995年建
13178,舒兴小区,2室1厅  ,61.29,长宁,低区/6层,朝南,308,50252,1994年建
13179,金虹苑小区,2室2厅  ,85.27,长宁,高区/6层,朝南北,520,60982,1995年建
13180,安东小区,2室1厅  ,47.55,长宁,高区/6层,朝南,320,67297,1980年建
13181,长宁路1488弄,2室1厅  ,62.0,长宁,中区/6层,朝南北,425,68548,1990年建
13182,天台家园,2室1厅  ,92.57,长宁,高区/10层,朝南北,855,92362,2003年建
13183,天山四村,1室0厅  ,30.87,长宁,高区/5层,朝南,215,69646,1994年建
13184,长宁路1600弄,1室1厅  ,43.57,长宁,高区/7层,朝南,315,72297,1991年建
13185,仙逸小区,2室0厅  ,48.9,长宁,高区/6层,朝南,340,69529,1987年建
13186,武夷花园,3室2厅  ,132.32,长宁,中区/18层,朝南,1090,82376,2002年建
13187,宁康小区,1室0厅  ,35.83,长宁,中区/6层,朝南,288,80379,1990年建
13188,芙二小区,1室1厅  ,36.71,长宁,低区/6层,朝南,248,67556,1990年建
13189,天山河畔花园,4室2厅  ,156.21,长宁,中区/28层,朝南北,1400,89622,2006年建
13190,仙逸小区,1室0厅  ,35.66,长宁,中区/6层,朝西,258,72349,1990年建
13191,茅台雅苑,2室1厅  ,70.0,长宁,高区/24层,朝西南,490,70000,1995年建
13192,虹纺小区,1室0厅  ,36.0,长宁,中区/6层,朝南,250,69444,1987年建
13193,新风小区,1室0厅  ,35.12,长宁,中区/6层,朝东,250,71184,1990年建
13194,天山中华园,3室2厅  ,117.3,长宁,高区/13层,,950,80988,2002年建
13195,中山公寓,1室2厅  ,79.27,长宁,低区/24层,朝南,750,94613,2002年建
13196,纺大小区,3室1厅  ,74.13,长宁,高区/6层,朝南,500,67449,1981年建
13197,威宁大楼,2室1厅  ,75.83,长宁,中区/24层,,470,61980,1995年建
13198,锦屏小区,2室0厅  ,48.0,长宁,高区/6层,朝南,370,77083,1984年建
13199,畅园,2室2厅  ,123.0,长宁,低区/38层,朝南北,1120,91056,2004年建
13200,华山夏都苑,5室3厅  ,383.9,长宁,低区/35层,朝南北,3380,88043,2007年建
13201,纺大小区,2室1厅  ,55.07,长宁,中区/6层,朝南北,430,78082,1981年建
13202,中华小区,1室0厅  ,40.91,长宁,高区/7层,朝南,275,67220,1996年建
13203,强生古北花园,3室2厅  ,158.86,长宁,中区/20层,朝南北,1600,100717,2007年建
13204,安顺路231弄,2室1厅  ,49.24,长宁,中区/6层,朝南,350,71080,1981年建
13205,万航渡路2550号,2室1厅  ,50.52,长宁,高区/6层,朝南,425,84125,1987年建
13206,虹康花苑,2室2厅  ,60.0,长宁,高区/6层,朝南,493,82166,2007年建
13207,古宋小区,1室1厅  ,45.0,长宁,高区/6层,朝南,350,77777,1989年建
13208,虹日小区,2室1厅  ,50.32,长宁,中区/6层,朝南,358,71144,1990年建
13209,天山四村,1室0厅  ,34.8,长宁,中区/4层,,265,76149,1958年建
13210,通协小区,2室1厅  ,80.0,长宁,中区/6层,朝南北,560,70000,2005年建
13211,煜王苑,2室1厅  ,104.64,长宁,中区/18层,,920,87920,2000年建
13212,瑞冬小区,2室1厅  ,63.68,长宁,高区/6层,朝南,415,65169,1994年建
13213,锦屏路10弄,1室0厅  ,32.2,长宁,中区/6层,朝南,250,77639,1990年建
13214,天山五村（旧）,1室1厅  ,42.18,长宁,低区/6层,朝南,288,68278,1982年建
13215,虹景小区,1室1厅  ,49.04,长宁,中区/6层,朝南,355,72389,1997年建
13216,长宁路1600弄,2室0厅  ,56.0,长宁,中区/6层,朝南北,400,71428,1990年建
13217,天山四村,1室0厅  ,29.19,长宁,中区/4层,朝北,210,71942,1994年建
13218,凯欣豪园,2室2厅  ,124.52,长宁,低区/36层,朝南,1250,100385,2005年建
13219,长宁路1488弄,1室1厅  ,41.96,长宁,中区/6层,朝南,280,66730,1990年建
13220,通协小区,2室1厅  ,76.0,长宁,低区/6层,朝南,485,63815,2005年建
13221,番禺大厦,2室0厅  ,53.88,长宁,低区/29层,朝南,390,72383,1999年建
13222,沁秋小区,2室1厅  ,59.86,长宁,低区/6层,朝南北,400,66822,1995年建
13223,虹仙小区,2室1厅  ,60.25,长宁,高区/6层,朝南,405,67219,1992年建
13224,金菊小区,2室1厅  ,51.6,长宁,中区/6层,朝南,330,63953,1995年建
13225,中山公寓,2室1厅  ,97.09,长宁,高区/24层,朝南,900,92697,2002年建
13226,虹桥中园,2室1厅  ,93.57,长宁,中区/14层,朝南北,720,76947,2007年建
13227,天山西路355号,2室1厅  ,59.65,长宁,高区/6层,朝南,360,60352,1990年建
13228,仙霞大郡,2室1厅  ,75.51,长宁,高区/6层,朝南,530,70189,2001年建
13229,番禺路290弄10支弄,2室1厅  ,48.53,长宁,低区/6层,朝南,495,101998,1984年建
13230,碧玉公寓,3室1厅  ,65.68,长宁,中区/5层,朝南,595,90590,1993年建
13231,金菊小区,1室1厅  ,40.38,长宁,中区/6层,朝南,280,69341,1994年建
13232,雍景园,2室2厅  ,107.17,长宁,高区/16层,朝南,900,83978,2001年建
13233,虹桥中山广场,3室2厅  ,132.12,长宁,低区/39层,朝东南,900,68119,1998年建
13234,宣化路52弄,1室0厅  ,36.0,长宁,中区/13层,朝南,380,105555,1987年建
13235,新泾五村,2室1厅  ,76.0,长宁,中区/6层,朝南北,500,65789,1995年建
13236,世纪之春花园,2室2厅  ,98.43,长宁,中区/12层,朝南北,780,79244,2003年建
13237,南辉小区,2室1厅  ,66.88,长宁,中区/7层,朝南北,665,99431,1996年建
13238,虹日小区,2室0厅  ,44.29,长宁,低区/6层,朝南北,320,72251,1988年建
13239,仙乐小区,2室0厅  ,46.0,长宁,中区/7层,朝东西,300,65217,1985年建
13240,联建新村（长宁）,3室1厅  ,78.3,长宁,低区/5层,朝南北,520,66411,1965年建
13241,兆丰苑,4室2厅  ,161.0,长宁,高区/13层,朝南北,1200,74534,1997年建
13242,范北小区,2室1厅  ,50.0,长宁,中区/6层,朝南北,400,80000,1995年建
13243,佳达新苑,3室2厅  ,130.72,长宁,高区/18层,朝南北,960,73439,2002年建
13244,安东小区,1室1厅  ,34.0,长宁,高区/7层,朝南,255,75000,1989年建
13245,哈密路428弄,2室1厅  ,60.24,长宁,高区/6层,,390,64741,1994年建
13246,民心小区,1室0厅  ,40.76,长宁,低区/6层,朝南,310,76054,1987年建
13247,绿园一村,2室0厅  ,65.16,长宁,低区/6层,,370,56783,1997年建
13248,长宁馥邦苑,5室3厅  ,176.0,长宁,低区/14层,朝南北,980,55681,2004年建
13249,清池苑,2室1厅  ,67.3,长宁,高区/6层,朝南,370,54977,1995年建
13250,虹桥小区,1室0厅  ,29.36,长宁,低区/6层,朝南,240,81743,1982年建
13251,中镇小区,3室1厅  ,91.29,长宁,低区/7层,朝南北,780,85441,1995年建
13252,武定西路1371弄,2室0厅  ,47.22,长宁,高区/5层,朝南,380,80474,1983年建
13253,王满小区,1室1厅  ,53.62,长宁,中区/6层,朝南北,295,55016,1988年建
13254,金钟小区,2室1厅  ,52.0,长宁,中区/6层,朝南,310,59615,1995年建
13255,世纪之春花园,2室2厅  ,101.6,长宁,中区/13层,朝南北,835,82185,2003年建
13256,化工小区（长宁）,2室1厅  ,55.75,长宁,低区/6层,朝南北,550,98654,1985年建
13257,世纪之春花园,2室2厅  ,98.08,长宁,中区/13层,朝南,835,85134,2003年建
13258,嘉利豪园,2室2厅  ,97.57,长宁,中区/17层,朝南,710,72768,2003年建
13259,皇朝别墅,5室3厅  ,334.93,长宁,地上2层,(进门) 南北,2500,74642,1997年建
13260,春房小区,3室1厅  ,93.8,长宁,高区/6层,,575,61300,1996年建
13261,万航小区,1室1厅  ,52.39,长宁,低区/25层,朝东南,350,66806,1995年建
13262,佳达新苑,3室2厅  ,131.79,长宁,高区/18层,朝南北,900,68290,2002年建
13263,三泾北宅小区,2室1厅  ,52.88,长宁,低区/7层,朝南北,450,85098,1987年建
13264,宝北小区,2室1厅  ,52.52,长宁,低区/6层,朝南,315,59977,1993年建
13265,哈密路428弄,3室1厅  ,92.89,长宁,高区/6层,朝南北,410,44138,1994年建
13266,华东化工大厦,2室1厅  ,71.96,长宁,高区/14层,朝西南,490,68093,1992年建
13267,路易凯旋宫,3室2厅  ,141.0,长宁,低区/26层,朝南,1300,92198,2004年建
13268,路易凯旋宫,3室2厅  ,141.51,长宁,高区/26层,朝南,1400,98932,2004年建
13269,新泾三村,2室1厅  ,59.64,长宁,低区/6层,朝南,380,63715,1987年建
13270,海逸公寓,3室2厅  ,141.28,长宁,低区/18层,,1200,84937,2005年建
13271,长宁支路279弄,1室0厅  ,30.5,长宁,中区/6层,朝南,295,96721,1989年建
13272,中紫小区,1室1厅  ,55.3,长宁,低区/32层,朝东,420,75949,1997年建
13273,中山元一新苑,3室2厅  ,140.15,长宁,中区/8层,朝南北,1300,92757,2002年建
13274,虹桥府邸,3室2厅  ,156.49,长宁,中区/18层,朝南,1350,86267,2008年建
13275,西镇小区（长宁）,2室1厅  ,53.33,长宁,低区/7层,朝南北,390,73129,1988年建
13276,虹桥中园,3室2厅  ,138.8,长宁,中区/14层,朝南,900,64841,2006年建
13277,天山二村,2室0厅  ,55.98,长宁,中区/5层,朝南,445,79492,1954年建
13278,田渡小区,3室1厅  ,76.0,长宁,高区/6层,朝南北,600,78947,1996年建
13279,东方剑桥,2室2厅  ,102.16,长宁,高区/36层,朝南北,1030,100822,2001年建
13280,延北小区,2室1厅  ,50.54,长宁,中区/5层,朝南北,330,65294,1993年建
13281,新风小区,1室1厅  ,30.0,长宁,高区/6层,朝南,237,79000,1990年建
13282,中银淮海苑,3室2厅  ,112.54,长宁,低区/24层,朝南北,820,72862,1999年建
13283,遵义小区,1室0厅  ,29.49,长宁,高区/4层,朝南,235,79688,1957年建
13284,尚泰里,4室2厅  ,282.66,长宁,高区/29层,朝南,2050,72525,1997年建
13285,古北国际广场,5室3厅  ,395.98,长宁,高区/31层,朝南,4000,101015,2006年建
13286,水霞小区,3室1厅  ,69.4,长宁,高区/6层,朝南,570,82132,1990年建
13287,虹桥新城,3室2厅  ,146.62,长宁,中区/18层,朝南北,1120,76387,2001年建
13288,虹桥豪苑,2室2厅  ,107.61,长宁,高区/37层,朝南,1138,105752,2006年建
13289,协合花苑,3室1厅  ,108.57,长宁,高区/6层,朝南,660,60790,1996年建
13290,天诚花苑,3室2厅  ,147.45,长宁,中区/27层,朝南,950,64428,1997年建
13291,龙柏花苑（别墅）,4室3厅  ,262.27,长宁,地上2层,(进门) 南,2200,83883,1997年建
13292,海厦小区,1室1厅  ,60.27,长宁,低区/8层,朝南,435,72175,1998年建
13293,广顺小区,1室1厅  ,53.72,长宁,中区/6层,朝南,310,57706,1998年建
13294,大明小区,2室2厅  ,88.73,长宁,高区/6层,朝南北,630,71001,1992年建
13295,法华镇路588弄,2室0厅  ,48.38,长宁,中区/6层,朝南北,370,76477,1981年建
13296,天申综合小区,2室2厅  ,87.42,长宁,高区/6层,朝南,600,68634,1999年建
13297,北虹公寓（长宁）,2室2厅  ,89.45,长宁,中区/5层,朝南北,650,72666,1999年建
13298,兆丰大厦,3室2厅  ,156.5,长宁,高区/24层,朝南,960,61341,1993年建
13299,东湖名苑,3室2厅  ,114.21,长宁,中区/20层,朝南北,980,85806,2003年建
13300,古北公寓,3室2厅  ,103.49,长宁,中区/8层,朝南,660,63774,1995年建
13301,愚园公馆,2室2厅  ,126.8,长宁,高区/8层,朝南,1428,112618,2006年建
13302,河风丽景,2室2厅  ,88.33,长宁,低区/20层,朝南,670,75851,2004年建
13303,新泾八村,1室1厅  ,59.16,长宁,中区/13层,朝南,365,61697,1995年建
13304,耀华小区（长宁）,1室1厅  ,35.89,长宁,高区/6层,朝南,260,72443,1994年建
13305,雍景园,4室2厅  ,161.89,长宁,高区/12层,朝南北,1250,77212,2001年建
13306,宁锦小区,3室1厅  ,93.32,长宁,中区/6层,朝南,700,75010,1998年建
13307,利星国际广场,2室2厅  ,116.53,长宁,低区/38层,朝南北,865,74229,2006年建
13308,虹桥世家花园（公寓）,3室2厅  ,153.29,长宁,中区/18层,朝南北,1050,68497,1999年建
13309,金麟公寓,3室2厅  ,122.39,长宁,高区/10层,朝东,780,63730,1997年建
13310,古北瑞仕花园,4室2厅  ,231.05,长宁,低区/33层,朝南北,2500,108201,2006年建
13311,金钟小区,2室2厅  ,78.61,长宁,高区/6层,朝南北,440,55972,1996年建
13312,宜嘉坊,2室2厅  ,103.79,长宁,低区/14层,朝南北,830,79969,2007年建
13313,南辉小区,2室1厅  ,40.17,长宁,低区/7层,朝南,450,112023,1996年建
13314,畅园,3室2厅  ,160.42,长宁,低区/38层,朝南北,1420,88517,2004年建
13315,虹桥中园,3室2厅  ,129.39,长宁,高区/14层,朝南北,950,73421,2006年建
13316,路易凯旋宫,3室2厅  ,181.76,长宁,中区/31层,朝南北,1480,81426,2003年建
13317,虹南小区,2室1厅  ,53.44,长宁,高区/6层,朝南,400,74850,1991年建
13318,嘉里华庭,3室2厅  ,172.31,长宁,低区/38层,朝南,2000,116069,2001年建
13319,里昂花园,2室2厅  ,128.47,长宁,高区/13层,朝东西,900,70055,1996年建
13320,新风小区,1室1厅  ,34.55,长宁,高区/6层,朝南,250,72358,1990年建
13321,南洋新都,3室2厅  ,121.97,长宁,高区/12层,朝南北,1150,94285,2001年建
13322,雅典花苑,1室1厅  ,133.43,长宁,低区/18层,朝南北,1000,74945,1996年建
13323,武夷花园,3室2厅  ,138.87,长宁,高区/20层,朝南北,1100,79210,2002年建
13324,古北中央花园,4室2厅  ,295.78,长宁,中区/12层,朝南,2400,81141,2003年建
13325,罗马花园,2室2厅  ,139.4,长宁,低区/18层,朝南,900,64562,1994年建
13326,又一村（长宁）,2室1厅  ,60.56,长宁,高区/7层,朝南北,460,75957,1992年建
13327,红梅小区（长宁）,1室1厅  ,47.6,长宁,中区/6层,朝南,310,65126,1997年建
13328,遵义小区,3室0厅  ,69.59,长宁,低区/6层,朝南,480,68975,1990年建
13329,新泾四村,3室1厅  ,77.68,长宁,低区/6层,朝南北,455,58573,1986年建
13330,翠庭,3室2厅  ,162.19,长宁,低区/12层,朝南,1300,80152,2001年建
13331,梅泉别墅,6室3厅  ,404.0,长宁,低区/2层,朝南北,8000,198019,1996年建
13332,天山怡景苑,3室2厅  ,147.72,长宁,中区/11层,朝南北,1150,77849,2009年建
13333,西诸安浜路435弄,2室1厅  ,45.66,长宁,中区/5层,朝南北,360,78843,1990年建
13334,仙霞别墅,3室1厅  ,74.93,长宁,高区/6层,朝南,440,58721,1991年建
13335,又一村（长宁）,2室1厅  ,59.81,长宁,中区/7层,朝南北,478,79919,1990年建
13336,沁秋小区,2室1厅  ,73.9,长宁,中区/6层,朝南,435,58863,1995年建
13337,新泾四村,2室1厅  ,50.02,长宁,低区/6层,朝南北,345,68972,1991年建
13338,中山公寓,3室2厅  ,137.88,长宁,中区/24层,朝南北,1050,76153,2001年建
13339,古北国际花园,2室2厅  ,106.36,长宁,中区/20层,朝南北,1200,112824,2006年建
13340,新泾三村,2室1厅  ,49.65,长宁,高区/6层,朝南,325,65458,1988年建
